,Unnamed: 0,id,order_id,product_id,product_quantity,sku,unit_price,date,unit_price_total
20601,22617,1170355,319483,0,1,PAC1416,856.99,2017-02-03 09:58:38,856.99
20602,22618,1170356,319484,0,1,TUC0277,22.99,2017-02-03 09:59:40,22.99
20608,22624,1170364,319483,0,1,TPL0035,68.99,2017-02-03 10:07:51,68.99
20611,22627,1170367,319489,0,1,GRT0457,69.99,2017-02-03 10:08:26,69.99
20612,22628,1170368,319490,0,1,OWC0054-2,39.99,2017-02-03 10:08:27,39.99
20614,22630,1170374,319492,0,1,SNS0021-A,452.25,2017-02-03 10:20:34,452.25
20619,22635,1170380,319496,0,2,DLL0035,289.99,2017-02-03 10:24:01,579.98
20620,22637,1170385,319498,0,1,WAC0174,79.99,2017-02-03 10:30:07,79.99
20621,22638,1170386,319499,0,1,NTE0064,109.99,2017-02-03 10:32:43,109.99
20622,22639,1170389,319500,0,1,GRT0422,54.99,2017-02-03 10:35:15,54.99
20629,22646,1170397,319506,0,1,KIN0155,82.99,2017-02-03 10:37:48,82.99
20630,22647,1170398,319506,0,1,APP0702,69.99,2017-02-03 10:39:54,69.99
20632,22649,1170403,319508,0,1,JBL0123,44.99,2017-02-03 10:44:49,44.99
20636,22653,1170409,319512,0,1,OWC0102-A,20.11,2017-02-03 10:53:05,20.11
20637,22654,1170413,319513,0,6,KIN0072,5.99,2017-02-03 10:57:21,35.94
20639,22657,1170420,319516,0,1,DLL0018,177.99,2017-02-03 11:03:26,177.99
20641,22659,1170422,319518,0,1,SAN0134,64.99,2017-02-03 11:09:35,64.99
20645,22663,1170429,319521,0,1,PHI0076,32.99,2017-02-03 11:13:10,32.99
20647,22665,1170432,319523,0,1,NTE0064,109.99,2017-02-03 11:14:17,109.99
20651,22669,1170440,319528,0,1,TOS0001-A,48.85,2017-02-03 11:18:17,48.85
20652,22670,1170445,319530,0,1,SEA0047-A,114.74,2017-02-03 11:20:38,114.74
20656,22674,1170453,319533,0,1,KIN0162,89.99,2017-02-03 11:25:22,89.99
20657,22675,1170454,319534,0,1,SAN0134,64.99,2017-02-03 11:25:37,64.99
20658,22676,1170455,319533,0,1,OWC0007,39.99,2017-02-03 11:26:32,39.99
20665,22683,1170469,319539,0,1,DRO0017,519.99,2017-02-03 11:43:18,519.99
20671,22689,1170479,319544,0,1,OLL0023,139.99,2017-02-03 11:59:32,139.99
20673,22691,1170481,319544,0,1,OTT0159,12.99,2017-02-03 12:00:35,12.99
20676,22694,1170488,319549,0,1,PAC1427,628.99,2017-02-03 12:03:51,628.99
20678,22696,1170490,319550,0,1,WDT0348,156.99,2017-02-03 12:06:11,156.99
20683,22701,1170499,319553,0,1,LGE0035,448.99,2017-02-03 12:17:26,448.99
20687,22705,1170504,319557,0,1,OWC0054-2,39.99,2017-02-03 12:21:23,39.99
20688,22706,1170508,319559,0,4,KIN0072,5.99,2017-02-03 12:27:03,23.96
20696,22714,1170520,319567,0,1,SAN0135,99.99,2017-02-03 12:38:50,99.99
20703,22721,1170538,319572,0,1,CRU0043-2,149.99,2017-02-03 12:49:33,149.99
20713,22731,1170555,311788,0,1,WAC0169,89.99,2017-02-03 13:11:05,89.99
20716,22734,1170562,319581,0,1,PAC0776,132.99,2017-02-03 13:15:52,132.99
20717,22735,1170563,319581,0,1,PAC0726,146.99,2017-02-03 13:16:56,146.99
20718,22736,1170566,319581,0,1,OWC0040,29.99,2017-02-03 13:19:48,29.99
20719,22737,1170570,319584,0,1,IFX0021,19.99,2017-02-03 13:22:05,19.99
20721,22739,1170573,319585,0,1,LEX0032,26.99,2017-02-03 13:25:25,26.99
20722,22740,1170575,319587,0,1,CRU0052,199.0,2017-02-03 13:28:02,199.0
20724,22742,1170577,319589,0,1,LGE0035,448.99,2017-02-03 13:28:31,448.99
20726,22744,1170579,319590,0,1,OWC0183,388.42,2017-02-03 13:30:35,388.42
20729,22748,1170590,319581,0,1,ADN0029,19.99,2017-02-03 13:44:15,19.99
20736,22755,1170608,319601,0,2,CRU0032,65.99,2017-02-03 14:06:59,131.98
20737,22756,1170609,319602,0,1,OWC0052,20.99,2017-02-03 14:06:59,20.99
20740,22759,1170612,319582,0,1,DLL0031,609.99,2017-02-03 14:08:02,609.99
20743,22762,1170615,319602,0,1,CRU0052,199.0,2017-02-03 14:08:17,199.0
20744,22763,1170617,319602,0,2,CRU0032,65.99,2017-02-03 14:10:17,131.98
20746,22765,1170621,319602,0,1,WDT0315,71.99,2017-02-03 14:15:26,71.99
20747,22766,1170622,319605,0,1,OWC0119,545.99,2017-02-03 14:16:30,545.99
20748,22767,1170624,319605,0,1,PAC1475,387.99,2017-02-03 14:16:47,387.99
20749,22768,1170625,319605,0,4,WDT0315,71.99,2017-02-03 14:17:00,287.96
20750,22770,1170627,319605,0,4,WDT0320,134.99,2017-02-03 14:17:35,539.96
20751,22771,1170628,319605,0,1,NTE0026,39.99,2017-02-03 14:18:14,39.99
20754,22774,1170638,319609,0,1,PUR0139,11.99,2017-02-03 14:26:26,11.99
20755,22775,1170640,319610,0,1,JAW0048,29.99,2017-02-03 14:26:54,29.99
20759,22779,1170645,319285,0,1,ADN0045,46.99,2017-02-03 14:40:51,46.99
20768,22788,1170662,319620,0,1,EIZ0017,709.99,2017-02-03 14:57:10,709.99
20769,22789,1170663,319621,0,1,LGE0035,448.99,2017-02-03 14:57:23,448.99
20775,22795,1170674,319627,0,1,TRN0011,24.99,2017-02-03 15:31:39,24.99
20780,22800,1170680,319631,0,1,OWC0066,204.99,2017-02-03 15:41:48,204.99
20794,22814,1170700,319641,0,1,LGE0052,434.99,2017-02-03 16:03:08,434.99
20799,22819,1170711,319644,0,1,THU0013,75.99,2017-02-03 16:17:11,75.99
20802,22822,1170718,319647,0,1,OWC0008,39.99,2017-02-03 16:23:05,39.99
20804,22824,1170720,319649,0,1,OTT0131,24.99,2017-02-03 16:27:56,24.99
20805,22825,1170721,319647,0,2,CRU0022,45.98,2017-02-03 16:28:07,91.96
20813,22835,1170738,319656,0,1,SPE0133,36.99,2017-02-03 16:43:13,36.99
20819,22842,1170747,319662,0,1,KAN0027,99.99,2017-02-03 17:00:05,99.99
20822,22846,1170757,318362,0,1,WIT0017-A,71.77,2017-02-03 17:15:50,71.77
20836,22861,1170777,319678,0,2,CRU0026-2,130.99,2017-02-03 17:55:54,261.98
20837,22863,1170779,319680,0,2,OWC0060,19.99,2017-02-03 17:59:44,39.98
20842,22868,1170787,319472,0,1,PAC0712,325.99,2017-02-03 18:23:38,325.99
20855,22881,1170812,319697,0,1,BEL0292,14.99,2017-02-03 19:02:33,14.99
20857,22883,1170817,319697,0,1,GRT0372,24.99,2017-02-03 19:12:01,24.99
20858,22884,1170818,318655,0,1,OWC0036-2,87.99,2017-02-03 19:13:10,87.99
20860,22886,1170820,319702,0,1,OWC0074,77.99,2017-02-03 19:22:34,77.99
20865,22891,1170827,319707,0,1,OTT0101,22.99,2017-02-03 19:48:56,22.99
20872,22898,1170836,319713,0,1,KIN0125-2,158.99,2017-02-03 20:11:06,158.99
20875,22902,1170843,319717,0,1,GTE0085,399.99,2017-02-03 20:29:42,399.99
20878,22905,1170849,319720,0,1,WAC0167,89.99,2017-02-03 20:39:34,89.99
20886,22913,1170859,319727,0,1,LIF0114,69.99,2017-02-03 21:21:40,69.99
20888,22915,1170862,319729,0,1,IFX0156,99.99,2017-02-03 21:35:06,99.99
20889,22916,1170863,319729,0,1,OWC0228,19.99,2017-02-03 21:37:52,19.99
20898,22927,1170897,319741,0,1,STA0016,9.99,2017-02-03 23:01:43,9.99
20903,22932,1170904,319745,0,1,LOG0084,19.99,2017-02-03 23:38:37,19.99
20905,22934,1170906,319697,0,1,BEL0293,14.99,2017-02-03 23:39:53,14.99
20920,22950,1170933,319757,0,1,TPL0017,63.99,2017-02-04 00:36:59,63.99
20922,22952,1170936,319759,0,2,IFX0050,8.99,2017-02-04 00:48:38,17.98
20923,22954,1170939,319761,0,1,KIN0145,36.99,2017-02-04 00:53:06,36.99
20927,22959,1170946,319766,0,1,TUC0277,22.99,2017-02-04 01:10:53,22.99
20928,22960,1170949,319767,0,1,CRU0021,62.99,2017-02-04 01:13:39,62.99
20932,22966,1170962,319772,0,1,OWC0100,49.99,2017-02-04 01:23:05,49.99
20938,22973,1170975,319778,0,2,OWC0089-4,170.99,2017-02-04 02:44:38,341.98
20951,22986,1171016,319789,0,1,XOO0010,19.99,2017-02-04 08:44:52,19.99
20952,22987,1171017,319789,0,1,XOO0009,19.99,2017-02-04 08:47:59,19.99
20964,23006,1171038,319801,0,1,JAW0048,29.99,2017-02-04 09:33:15,29.99
20966,23008,1171040,319801,0,1,WOE0009,13.99,2017-02-04 09:35:58,13.99
20969,23011,1171047,319804,0,1,WAC0054,31.99,2017-02-04 09:50:06,31.99
20973,23015,1171053,319808,0,1,KEN0109,46.99,2017-02-04 09:55:49,46.99
20976,23018,1171065,319812,0,1,DLK0008,47.99,2017-02-04 10:17:25,47.99
20978,23020,1171069,319814,0,1,LEX0028,52.99,2017-02-04 10:32:16,52.99
20983,23025,1171079,319820,0,1,SHE0038,29.99,2017-02-04 10:43:12,29.99
20988,23030,1171086,319824,0,1,TRK0009,29.99,2017-02-04 11:17:39,29.99
20989,23031,1171088,319825,0,2,FCM0022,28.92,2017-02-04 11:26:01,57.84
20992,23034,1171094,319829,0,1,LEA0001-A,72.72,2017-02-04 11:44:18,72.72
20995,23039,1171100,319835,0,1,TIG0019-A,28.25,2017-02-04 11:55:31,28.25
20997,23041,1171102,319837,0,1,OWC0036-2,87.99,2017-02-04 11:58:03,87.99
20999,23043,1171106,319840,0,1,STM0089,39.99,2017-02-04 12:08:33,39.99
21000,23044,1171107,319835,0,1,IHE0019,74.9,2017-02-04 12:11:02,74.9
21001,23045,1171108,319835,0,1,SAN0137-A,12.88,2017-02-04 12:11:23,12.88
21002,23046,1171110,319841,0,1,BNQ0038,249.0,2017-02-04 12:13:40,249.0
21003,23047,1171111,319842,0,1,IFX0022,19.99,2017-02-04 12:23:06,19.99
21016,23060,1171138,319855,0,1,THU0025,69.99,2017-02-04 12:46:40,69.99
21019,23063,1171141,319857,0,1,ZAG0022,10.99,2017-02-04 12:49:04,10.99
21020,23066,1171147,319859,0,1,BEL0270,94.99,2017-02-04 12:50:42,94.99
21031,23080,1171181,319871,0,1,KIN0078,51.99,2017-02-04 13:11:11,51.99
21037,23087,1171196,319880,0,1,GRT0413,29.99,2017-02-04 13:37:45,29.99
21047,23102,1171222,319890,0,1,SAM0074,136.36,2017-02-04 14:31:24,136.36
21048,23103,1171223,319890,0,1,WAC0040,30.57,2017-02-04 14:31:42,30.57
21049,23104,1171224,319890,0,1,OWC0037-2,123.13,2017-02-04 14:32:02,123.13
21050,23105,1171225,319890,0,1,WDT0320,111.56,2017-02-04 14:32:18,111.56
21052,23107,1171227,319890,0,1,APP1215,98.35,2017-02-04 14:33:10,98.35
21057,23112,1171239,319895,0,1,IFX0022,19.99,2017-02-04 14:55:43,19.99
21078,23133,1171290,319912,0,1,LIF0118,69.99,2017-02-04 16:09:08,69.99
21087,23143,1171305,319922,0,1,TUC0255,22.99,2017-02-04 16:50:06,22.99
21090,23146,1171308,319924,0,1,OWC0100,49.99,2017-02-04 16:51:09,49.99
21091,23147,1171311,319925,0,1,XDO0039,19.99,2017-02-04 16:55:44,19.99
21092,23148,1171314,319925,0,1,BEL0265,14.99,2017-02-04 17:02:50,14.99
21093,23149,1171315,319926,0,1,APP1676,39.0,2017-02-04 17:03:42,39.0
21094,23150,1171318,319927,0,1,BNQ0038,249.0,2017-02-04 17:10:28,249.0
21095,23151,1171319,319928,0,2,OWC0045,42.99,2017-02-04 17:12:42,85.98
21101,23157,1171328,319832,0,1,CRU0052,199.0,2017-02-04 17:25:46,199.0
21113,23169,1171343,319944,0,1,GRT0374,30.57,2017-02-04 18:06:59,30.57
21115,23171,1171345,319946,0,1,BEL0270,94.99,2017-02-04 18:12:30,94.99
21118,23174,1171349,319947,0,1,LIF0112,59.99,2017-02-04 18:17:53,59.99
21126,23184,1171361,319954,0,1,TPL0034-A,24.76,2017-02-04 18:38:10,24.76
21127,23185,1171363,319955,0,1,WAC0165,699.0,2017-02-04 18:40:31,699.0
21128,23186,1171368,319956,0,1,LGE0044,593.99,2017-02-04 18:46:22,593.99
21142,23200,1171386,319968,0,1,CRU0034-2,50.99,2017-02-04 19:31:00,50.99
21143,23201,1171389,319948,0,1,STA0040,119.99,2017-02-04 19:32:10,119.99
21150,23208,1171400,319975,0,1,FCM0016-2,68.99,2017-02-04 20:07:23,68.99
21156,23214,1171409,319980,0,1,IOT0017,29.99,2017-02-04 20:38:24,29.99
21159,23217,1171413,319948,0,1,GRT0425,24.99,2017-02-04 20:43:46,24.99
21161,23219,1171415,319948,0,1,APP1039-A,7.86,2017-02-04 20:45:34,7.86
21164,23222,1171425,319948,0,1,BEL0263,16.99,2017-02-04 20:56:50,16.99
21166,23224,1171428,319985,0,1,ADN0039-A,35.32,2017-02-04 21:04:00,35.32
21167,23225,1171429,319986,0,1,XDO0041,19.99,2017-02-04 21:07:29,19.99
21170,23228,1171437,319990,0,2,XDO0039,19.99,2017-02-04 21:26:52,39.98
21175,23233,1171443,319990,0,1,TUC0185,14.99,2017-02-04 21:45:30,14.99
21176,23234,1171445,319986,0,1,MOX0018,4.99,2017-02-04 21:46:37,4.99
21177,23235,1171446,319993,0,1,LGE0036,162.99,2017-02-04 21:49:12,162.99
21180,23238,1171464,319996,0,1,XDO0039,19.99,2017-02-04 22:16:47,19.99
21187,23245,1171475,320002,0,1,APP0498,25.0,2017-02-04 23:03:50,25.0
21192,23251,1171484,320007,0,1,SAN0168,32.99,2017-02-05 00:05:33,32.99
21193,23252,1171485,320008,0,1,IKM0049,94.99,2017-02-05 00:07:10,94.99
21196,23255,1171490,320009,0,1,OTT0163,34.99,2017-02-05 00:20:13,34.99
21206,23267,1171510,320021,0,1,PLA0020,84.99,2017-02-05 02:02:59,84.99
21242,23308,1171575,320056,0,1,IFX0021,19.99,2017-02-05 10:21:46,19.99
21252,23318,1171588,320065,0,1,APP0927,19.99,2017-02-05 10:54:51,19.99
21253,23319,1171589,320065,0,1,NTE0032,14.99,2017-02-05 10:54:58,14.99
21270,23336,1171616,320078,0,1,STA0016,9.99,2017-02-05 11:41:39,9.99
21271,23337,1171618,320074,0,1,OWC0053,22.99,2017-02-05 11:43:13,22.99
21275,23341,1171624,320082,0,1,PAC0519,203.99,2017-02-05 11:52:42,203.99
21277,23343,1171629,320084,0,2,WDT0135-A,104.53,2017-02-05 12:04:16,209.06
21278,23344,1171630,320085,0,1,TUC0097,42.99,2017-02-05 12:04:44,42.99
21282,23348,1171637,320089,0,1,GRT0441,37.99,2017-02-05 12:10:39,37.99
21283,23349,1171638,320090,0,1,WAC0172,79.99,2017-02-05 12:10:55,79.99
21288,23355,1171649,320096,0,1,LGE0037,149.0,2017-02-05 12:39:24,149.0
21289,23356,1171650,320096,0,1,LGE0036,162.99,2017-02-05 12:40:32,162.99
21292,23359,1171653,320099,0,1,XDO0035,36.99,2017-02-05 12:46:48,36.99
21297,23364,1171660,320104,0,1,TWS0109,32.99,2017-02-05 13:00:23,32.99
21298,23365,1171662,320105,0,1,FCM0016-2,68.99,2017-02-05 13:01:38,68.99
21303,23370,1171672,320111,0,1,NTE0064,109.99,2017-02-05 13:32:59,109.99
21305,23372,1171674,320113,0,1,NTE0032,12.39,2017-02-05 13:35:30,12.39
21306,23373,1171675,320114,0,1,BEL0208,23.13,2017-02-05 13:36:07,23.13
21309,23376,1171678,320114,0,1,WHO0008,13.14,2017-02-05 13:36:53,13.14
21311,23378,1171683,320096,0,1,WAC0166,72.99,2017-02-05 13:49:57,72.99
21315,23383,1171693,320123,0,1,SAM0116,103.99,2017-02-05 14:07:51,103.99
21330,23400,1171727,320137,0,1,IFX0055,99.99,2017-02-05 15:13:43,99.99
21332,23402,1171730,320139,0,1,IKM0015,34.99,2017-02-05 15:45:47,34.99
21335,23405,1171734,320142,0,1,NTE0097,94.99,2017-02-05 15:57:44,94.99
21342,23412,1171744,320149,0,1,KEN0079,49.58,2017-02-05 16:24:15,49.58
21343,23413,1171745,320150,0,1,SPE0160,36.99,2017-02-05 16:26:59,36.99
21345,23415,1171749,320152,0,1,ELG0039,49.99,2017-02-05 16:37:03,49.99
21354,23424,1171760,320162,0,1,TWS0049,29.99,2017-02-05 17:28:13,29.99
21355,23425,1171762,320163,0,1,CRU0017-2,87.99,2017-02-05 17:35:38,87.99
21356,23426,1171764,320164,0,1,NTE0064,109.99,2017-02-05 17:40:14,109.99
21359,23429,1171769,320167,0,1,WIT0023,99.99,2017-02-05 17:52:48,99.99
21361,23431,1171772,320164,0,1,OWC0040,29.99,2017-02-05 17:56:40,29.99
21362,23432,1171775,320164,0,1,OWC0013,3.99,2017-02-05 18:00:06,3.99
21363,23434,1171777,320164,0,1,KIN0092,167.99,2017-02-05 18:01:20,167.99
21368,23439,1171784,320173,0,1,IFX0021,19.99,2017-02-05 18:10:06,19.99
21374,23445,1171791,320177,0,1,LGE0035,448.99,2017-02-05 18:30:19,448.99
21386,23458,1171808,320187,0,2,FCM0010,19.99,2017-02-05 18:51:53,39.98
21391,23463,1171817,320190,0,1,IFX0045,29.9,2017-02-05 19:00:58,29.9
21392,23464,1171819,320190,0,1,JMO0053,19.99,2017-02-05 19:01:05,19.99
21394,23466,1171821,320190,0,1,TRA0034,29.9,2017-02-05 19:01:09,29.9
21395,23467,1171822,320192,0,1,IOT0007,19.99,2017-02-05 19:01:18,19.99
21396,23468,1171824,320192,0,1,IOT0024,22.99,2017-02-05 19:01:53,22.99
21397,23469,1171825,320193,0,1,IFX0153,39.99,2017-02-05 19:02:44,39.99
21400,23472,1171832,320196,0,1,DRO0026,409.99,2017-02-05 19:07:27,409.99
21412,23485,1171862,320208,0,1,TPL0040,34.99,2017-02-05 19:53:23,34.99
21413,23486,1171863,320209,0,1,OWC0116,39.99,2017-02-05 19:54:42,39.99
21414,23487,1171864,320209,0,1,OWC0024,25.99,2017-02-05 19:54:46,25.99
21419,23492,1171873,320214,0,1,KIN0078,51.99,2017-02-05 20:10:07,51.99
21420,23493,1171874,320214,0,1,CRU0016-2,90.99,2017-02-05 20:10:14,90.99
21431,23505,1171889,318804,0,1,WDT0309,154.99,2017-02-05 20:49:55,154.99
21432,23506,1171891,320223,0,1,FCM0003-2,70.99,2017-02-05 20:54:12,70.99
21435,23509,1171901,320228,0,1,WAC0171,67.99,2017-02-05 21:10:25,67.99
21437,23511,1171905,320230,0,1,ADN0044,46.99,2017-02-05 21:15:18,46.99
21438,23512,1171906,320231,0,1,TRA0010,83.99,2017-02-05 21:15:19,83.99
21439,23513,1171907,320231,0,1,APP0702,69.99,2017-02-05 21:15:40,69.99
21440,23514,1171908,320232,0,1,APP1045,9.0,2017-02-05 21:16:09,9.0
21441,23515,1171909,320231,0,1,FCM0007-4,258.99,2017-02-05 21:16:11,258.99
21442,23516,1171911,320230,0,1,STA0046,14.99,2017-02-05 21:18:34,14.99
21445,23519,1171915,320235,0,1,LGE0044,593.99,2017-02-05 21:22:24,593.99
21447,23521,1171917,320236,0,1,OWC0028,39.99,2017-02-05 21:27:14,39.99
21448,23522,1171918,320237,0,1,IFX0035,24.99,2017-02-05 21:27:37,24.99
21450,23524,1171922,320239,0,1,HIC0012-A,59.56,2017-02-05 21:34:56,59.56
21452,23526,1171926,320241,0,1,APP0927,19.99,2017-02-05 21:55:01,19.99
21463,23540,1171949,320252,0,1,CRU0043-2,149.99,2017-02-05 22:17:56,149.99
21465,23542,1171954,320254,0,1,APP1675,35.0,2017-02-05 22:28:23,35.0
21467,23544,1171958,320257,0,1,TUC0279,49.99,2017-02-05 22:31:37,49.99
21473,23550,1171967,318574,0,1,LAC0182,199.99,2017-02-05 22:40:07,199.99
21477,23554,1171974,320266,0,1,KUA0023,9.99,2017-02-05 22:57:42,9.99
21485,23562,1171987,320273,0,1,IFX0138,7.99,2017-02-05 23:21:44,7.99
21489,23566,1171993,320276,0,2,KUA0019,9.99,2017-02-05 23:29:33,19.98
21491,23568,1171998,320149,0,1,KAN0032,17.35,2017-02-05 23:33:48,17.35
21501,23581,1172018,320286,0,1,LGE0044,593.99,2017-02-06 00:06:19,593.99
21502,23582,1172019,320287,0,1,FCM0016-2,68.99,2017-02-06 00:09:05,68.99
21505,23588,1172029,320291,0,1,APP0900,616.52,2017-02-06 00:23:28,616.52
21511,23594,1172039,320296,0,1,SEA0106,123.99,2017-02-06 00:34:20,123.99
21513,23596,1172041,320300,0,1,WAC0175,84.99,2017-02-06 00:35:49,84.99
21520,23604,1172060,320306,0,2,FCM0022,34.99,2017-02-06 00:43:27,69.98
21534,23621,1172089,320319,0,1,DRO0026,409.99,2017-02-06 04:37:03,409.99
21535,23622,1172090,320319,0,1,WDT0249,247.99,2017-02-06 04:39:55,247.99
21538,23625,1172094,320322,0,1,NTE0101,79.0,2017-02-06 07:26:35,79.0
21539,23626,1172096,320323,0,1,TOS0022,103.99,2017-02-06 07:50:36,103.99
21543,23630,1172103,320326,0,1,GRT0425,24.99,2017-02-06 08:23:13,24.99
21544,23631,1172104,320326,0,1,APP1045,9.0,2017-02-06 08:23:47,9.0
21545,23632,1172105,320326,0,1,KAN0055,54.99,2017-02-06 08:24:22,54.99
21554,23641,1172124,320337,0,1,TRK0009,29.99,2017-02-06 08:56:25,29.99
21558,23645,1172131,320340,0,2,TPL0038,7.99,2017-02-06 09:12:31,15.98
21560,23647,1172133,319749,0,1,WAC0223,365.99,2017-02-06 09:12:36,365.99
21561,23648,1172135,320319,0,1,WDT0183,155.99,2017-02-06 09:16:08,155.99
21576,23663,1172163,320319,0,1,WDT0140,91.99,2017-02-06 09:38:25,91.99
21577,23664,1172165,320224,0,1,DLL0016,899.99,2017-02-06 09:39:59,899.99
21578,23665,1172170,320354,0,1,TRK0011,49.99,2017-02-06 09:46:49,49.99
21588,23675,1172184,320365,0,1,PAC0124,129.99,2017-02-06 10:08:59,129.99
21589,23676,1172186,320366,0,1,CRU0021,62.99,2017-02-06 10:12:31,62.99
21593,23680,1172195,320371,0,1,OWC0173,289.99,2017-02-06 10:19:15,289.99
21596,23683,1172200,320374,0,1,FCM0009,35.99,2017-02-06 10:24:15,35.99
21598,23685,1172203,320376,0,1,LIF0096,59.99,2017-02-06 10:29:22,59.99
21599,23686,1172205,320377,0,1,GRT0363,29.9,2017-02-06 10:32:27,29.9
21604,23691,1172215,320382,0,1,KIN0151-2,90.99,2017-02-06 10:42:00,90.99
21608,23695,1172221,320385,0,2,WDT0249,247.99,2017-02-06 10:51:36,495.98
21609,23696,1172223,320386,0,1,TPL0017,63.99,2017-02-06 10:54:50,63.99
21610,23697,1172225,320387,0,2,SAN0164,65.99,2017-02-06 11:01:17,131.98
21616,23706,1172236,320395,0,1,SEV0041,99.99,2017-02-06 11:11:39,99.99
21617,23707,1172239,320396,0,1,APP0899,533.99,2017-02-06 11:12:12,533.99
21619,23709,1172241,320395,0,1,SAM0074,164.99,2017-02-06 11:13:14,164.99
21620,23710,1172242,320398,0,1,BEL0270,94.99,2017-02-06 11:13:29,94.99
21622,23712,1172246,320401,0,1,PAC1380,331.99,2017-02-06 11:19:26,331.99
21626,23718,1172267,320347,0,1,OWC0026,39.99,2017-02-06 11:30:38,39.99
21631,23723,1172272,320347,0,1,SEA0103,61.99,2017-02-06 11:33:48,61.99
21633,23725,1172275,320400,0,1,LMP0006-A,33.75,2017-02-06 11:38:31,33.75
21637,23730,1172282,320412,0,1,FCM0016-2,68.99,2017-02-06 11:43:18,68.99
21642,23735,1172296,320415,0,1,TRA0012,83.99,2017-02-06 11:49:47,83.99
21645,23738,1172303,320395,0,1,PAC1397,25.99,2017-02-06 11:53:30,25.99
21647,23740,1172307,320419,0,1,WAC0172,79.99,2017-02-06 11:56:03,79.99
21655,23748,1172338,320426,0,1,LGE0035,448.99,2017-02-06 12:12:37,448.99
21656,23749,1172339,320427,0,1,NTE0032,14.99,2017-02-06 12:13:30,14.99
21662,23757,1172351,320433,0,1,BEL0181,219.99,2017-02-06 12:18:21,219.99
21664,23759,1172353,320433,0,1,APP1462,35.0,2017-02-06 12:20:00,35.0
21665,23760,1172355,320435,0,1,PAC0771,205.99,2017-02-06 12:20:59,205.99
21667,23762,1172362,311077,0,1,LAC0180,99.99,2017-02-06 12:22:36,99.99
21668,23763,1172363,311077,0,1,SAN0147,16.99,2017-02-06 12:23:32,16.99
21669,23764,1172364,320438,0,2,FCM0011,18.99,2017-02-06 12:23:55,37.98
21671,23766,1172367,320440,0,2,LAC0142,153.99,2017-02-06 12:25:17,307.98
21675,23770,1172376,320443,0,1,OWC0007,39.99,2017-02-06 12:28:55,39.99
21676,23772,1172379,320446,0,1,DLK0075,10.99,2017-02-06 12:29:49,10.99
21681,23778,1172389,320450,0,1,SYN0115,33.99,2017-02-06 12:40:31,33.99
21686,23784,1172401,320446,0,1,SAN0158,6.49,2017-02-06 12:47:34,6.49
21687,23785,1172403,320458,0,1,KAN0032,20.99,2017-02-06 12:50:07,20.99
21691,23789,1172419,263733,0,1,WAC0223,365.99,2017-02-06 13:04:43,365.99
21694,23792,1172425,320466,0,1,RAI0015,49.99,2017-02-06 13:18:49,49.99
21696,23794,1172427,320466,0,1,APP0735,35.0,2017-02-06 13:20:31,35.0
21697,23795,1172428,320451,0,1,TUC0310,22.99,2017-02-06 13:21:07,22.99
21701,23799,1172438,320471,0,1,BOS0049,159.99,2017-02-06 13:28:44,159.99
21702,23800,1172440,320472,0,1,OTT0142,24.99,2017-02-06 13:29:37,24.99
21708,23806,1172453,320478,0,3,DLK0012,24.99,2017-02-06 13:42:15,74.97
21714,23812,1172462,320483,0,1,OWC0068-2,154.99,2017-02-06 13:58:27,154.99
21715,23813,1172464,320483,0,1,APP0702,69.99,2017-02-06 14:00:33,69.99
21723,23825,1172484,320475,0,1,IKM0021,34.99,2017-02-06 14:13:44,34.99
21725,23827,1172486,320494,0,1,LAC0181,128.99,2017-02-06 14:16:26,128.99
21729,23831,1172490,320497,0,1,BEL0275,14.99,2017-02-06 14:24:40,14.99
21731,23833,1172495,320499,0,1,OWC0157-A,473.05,2017-02-06 14:33:28,473.05
21736,23839,1172504,320505,0,1,PEB0015,125.99,2017-02-06 14:41:44,125.99
21744,23848,1172518,320516,0,1,LGE0039,249.99,2017-02-06 15:06:57,249.99
21748,23852,1172527,320519,0,1,SYN0121-A,225.87,2017-02-06 15:14:54,225.87
21751,23855,1172532,320524,0,2,SEA0053,128.99,2017-02-06 15:20:29,257.98
21754,23858,1172542,320516,0,1,BEL0228-A,20.19,2017-02-06 15:32:21,20.19
21762,23869,1172559,320536,0,1,PAC1488,138.99,2017-02-06 15:49:49,138.99
21763,23870,1172560,320536,0,1,OWC0053,22.99,2017-02-06 15:50:23,22.99
21768,23875,1172568,320541,0,1,STA0026,14.99,2017-02-06 16:00:28,14.99
21770,23877,1172572,320542,0,1,NTE0062,109.0,2017-02-06 16:04:20,109.0
21773,23880,1172580,320541,0,1,OWC0105,54.99,2017-02-06 16:13:07,54.99
21774,23882,1172582,320541,0,1,OWC0184,749.99,2017-02-06 16:16:39,749.99
21775,23883,1172583,320546,0,1,SAT0028,44.99,2017-02-06 16:18:03,44.99
21779,23887,1172587,320546,0,1,STA0039,89.99,2017-02-06 16:19:44,89.99
21780,23888,1172588,320550,0,1,PAC1371,358.99,2017-02-06 16:19:50,358.99
21787,23895,1172603,320556,0,1,LGE0036,162.99,2017-02-06 16:27:52,162.99
21792,23901,1172612,320560,0,1,BEL0263,16.99,2017-02-06 16:33:59,16.99
21796,23906,1172619,320564,0,1,OWC0153,49.99,2017-02-06 16:37:10,49.99
