,Unnamed: 0,order_id,created_date,total_paid,state,order_price_total,difference
10292,62353,361896,2017-06-03 11:05:50,185.97,Completed,180.98000000000002,4.989999999999981
10293,62357,361900,2017-06-03 11:36:41,114.98,Completed,109.99,4.990000000000009
10294,62363,361906,2017-06-03 11:56:59,74.98,Completed,70.99,3.990000000000009
10295,62364,361907,2017-06-03 11:52:06,56.97,Completed,52.98,3.990000000000002
10296,62366,361909,2017-06-03 12:03:00,29.98,Completed,22.99,6.990000000000002
10297,62376,361919,2017-06-03 12:41:37,54.98,Completed,49.99,4.989999999999995
10298,62378,361921,2017-06-03 12:43:58,63.97,Completed,59.98,3.990000000000002
10299,62380,361923,2017-06-03 12:54:07,77.98,Completed,72.99,4.990000000000009
10300,62386,361929,2017-06-03 13:16:50,76.98,Completed,69.99,6.990000000000009
10301,62393,361936,2017-06-03 13:46:14,180.97,Completed,175.98000000000002,4.989999999999981
10302,62405,361948,2017-07-02 20:15:58,181.98,Completed,177.99,3.9899999999999807
10303,62410,361953,2017-06-03 15:19:00,54.98,Completed,49.99,4.989999999999995
10304,62418,361961,2017-06-03 16:37:00,879.0,Completed,879.0,0.0
10305,62425,361968,2017-06-03 16:43:02,41.97,Completed,34.98,6.990000000000002
10306,62439,361982,2017-06-03 17:09:38,286.97,Completed,279.98,6.990000000000009
10307,62441,361984,2017-06-03 17:20:35,75.98,Completed,70.99,4.990000000000009
10308,62445,361988,2017-06-03 17:25:18,157.1,Completed,150.11,6.989999999999981
10309,62449,361992,2017-06-03 17:49:17,79.99,Completed,79.99,0.0
10310,62451,361994,2017-06-04 21:24:15,64.98,Completed,59.99,4.990000000000002
10311,62465,362008,2017-06-03 18:31:33,124.98,Completed,119.99,4.990000000000009
10312,62470,362013,2017-06-03 18:55:52,130.96,Completed,125.97,4.990000000000009
10313,62472,362015,2017-06-03 19:00:55,23.98,Completed,16.99,6.990000000000002
10314,62476,362019,2017-06-03 21:47:38,94.97,Completed,89.97999999999999,4.990000000000009
10315,62487,362030,2017-06-03 20:18:26,76.98,Completed,69.99,6.990000000000009
10316,62495,362038,2017-06-03 20:47:47,126.98,Completed,119.99,6.990000000000009
10317,62496,362039,2017-06-03 20:53:58,350.98,Completed,346.99,3.990000000000009
10318,62497,362040,2017-06-03 21:02:31,439.0,Completed,439.0,0.0
10319,62508,362051,2017-06-03 22:13:52,63.98,Completed,59.99,3.989999999999995
10320,62517,362060,2017-06-04 00:40:03,103.98,Completed,99.99,3.990000000000009
10321,62518,362061,2017-06-04 15:54:08,113.98,Completed,108.99,4.990000000000009
10322,62541,362084,2017-06-04 02:23:18,49.98,Completed,44.99,4.989999999999995
10323,62549,362092,2017-06-04 07:42:17,439.0,Completed,439.0,0.0
10324,62554,362097,2017-06-04 08:30:07,115.99,Completed,109.0,6.989999999999995
10325,62555,362098,2017-06-04 09:08:48,194.97,Completed,187.98,6.990000000000009
10326,62560,362103,2017-06-04 14:28:25,94.97,Completed,89.98,4.989999999999995
10327,62577,362120,2017-06-04 12:17:37,20.98,Completed,16.99,3.990000000000002
10328,62578,362121,2017-06-04 19:53:23,27.97,Completed,23.98,3.9899999999999984
10329,62580,362123,2017-06-05 14:12:21,69.98,Completed,64.99,4.990000000000009
10330,62583,362126,2017-06-04 12:05:09,30.98,Completed,26.99,3.990000000000002
10331,62593,362136,2017-06-04 12:39:21,34.98,Completed,29.99,4.989999999999998
10332,62598,362141,2017-06-04 13:09:31,955.86,Completed,955.87,-0.009999999999990905
10333,62611,362154,2017-06-04 14:14:34,322.0,Completed,322.0,0.0
10334,62621,362164,2017-06-04 15:08:28,79.99,Completed,79.99,0.0
10335,62631,362174,2017-06-04 16:19:06,60.98,Completed,55.99,4.989999999999995
10336,62635,362178,2017-06-04 16:55:41,439.0,Completed,439.0,0.0
10337,62638,362181,2017-06-04 17:12:18,409.0,Completed,409.0,0.0
10338,62644,362187,2017-06-04 17:17:52,41.98,Completed,36.99,4.989999999999995
10339,62648,362191,2017-06-04 17:46:11,33.98,Completed,29.99,3.9899999999999984
10340,62650,362193,2017-06-04 17:46:27,31.97,Completed,26.979999999999997,4.990000000000002
10341,62652,362195,2017-06-04 17:56:15,69.98,Completed,64.99,4.990000000000009
10342,62657,362200,2017-06-06 05:41:45,313.98,Completed,306.99,6.990000000000009
10343,62670,362213,2017-06-04 19:12:18,69.97,Completed,64.98,4.989999999999995
10344,62671,362214,2017-06-04 19:10:34,116.98,Completed,109.99,6.990000000000009
10345,62676,362219,2017-06-04 20:38:32,46.98,Completed,39.99,6.989999999999995
10346,62677,362220,2017-06-04 19:35:29,22.98,Completed,18.99,3.990000000000002
10347,62680,362223,2017-06-04 19:56:38,769.0,Completed,769.0,0.0
10348,62681,362224,2017-06-04 19:51:25,33.98,Completed,26.99,6.989999999999998
10349,62682,362225,2017-06-04 19:53:26,38.98,Completed,34.99,3.989999999999995
10351,62698,362241,2017-06-04 21:07:35,24.94,Completed,19.95,4.990000000000002
10352,62722,362265,2017-06-04 23:28:38,54.98,Completed,49.99,4.989999999999995
10353,62744,362287,2017-06-05 01:32:01,33.98,Completed,29.99,3.9899999999999984
10354,62774,362317,2017-06-05 09:38:16,54.98,Completed,49.99,4.989999999999995
10355,62777,362320,2017-06-05 11:52:40,136.98,Completed,129.99,6.989999999999981
10356,62780,362323,2017-06-05 09:58:02,408.99,Completed,408.99,0.0
10357,62786,362329,2017-06-05 10:11:05,54.98,Completed,49.99,4.989999999999995
10358,62788,362331,2017-06-05 10:21:35,538.0,Completed,538.0,0.0
10359,62793,362336,2017-06-05 10:43:01,427.9,Completed,427.9,0.0
10360,62804,362347,2017-06-05 11:27:35,283.98,Completed,278.99,4.990000000000009
10361,62807,362350,2017-06-05 11:33:46,82.98,Completed,78.99,3.990000000000009
10362,62808,362351,2017-06-05 11:34:44,56.98,Completed,49.99,6.989999999999995
10363,62820,362363,2017-06-05 12:18:00,12.97,Completed,5.98,6.99
10364,62821,362364,2017-06-05 12:08:04,43.98,Completed,38.99,4.989999999999995
10365,62828,362371,2017-06-05 12:31:52,31.98,Completed,24.99,6.990000000000002
10366,62836,362379,2017-06-05 13:06:27,37.98,Completed,32.99,4.989999999999995
10367,62838,362381,2017-06-05 13:52:01,221.98,Completed,214.99,6.989999999999981
10368,62845,362388,2017-06-05 13:30:59,131.95,Completed,124.96,6.989999999999995
10369,62847,362390,2017-06-05 13:29:34,659.0,Completed,659.0,0.0
10370,62851,362394,2017-06-05 13:44:49,19.98,Completed,14.99,4.99
10371,62857,362400,2017-06-05 13:59:46,94.98,Completed,89.99,4.990000000000009
10372,62858,362401,2017-06-05 14:08:31,34.13,Completed,29.14,4.990000000000002
10373,62861,362404,2017-06-05 14:17:15,36.97,Completed,31.98,4.989999999999998
10374,62866,362409,2017-06-05 14:30:26,202.98,Completed,197.99,4.989999999999981
10375,62867,362410,2017-06-05 14:54:28,148.96,Completed,143.97,4.990000000000009
10376,62875,362418,2017-06-05 14:48:14,19.98,Completed,14.99,4.99
10377,62878,362421,2017-06-05 14:55:29,13.98,Completed,8.99,4.99
10378,62881,362424,2017-06-05 15:07:21,104.98,Completed,99.99,4.990000000000009
10379,62885,362428,2017-06-05 15:22:02,389.0,Completed,389.0,0.0
10380,62887,362430,2017-06-05 15:16:47,91.98,Completed,87.99,3.990000000000009
10381,62889,362432,2017-06-05 15:28:44,322.0,Completed,322.0,0.0
10382,62891,362434,2017-06-05 15:36:47,749.0,Completed,749.0,0.0
10383,62892,362435,2017-06-05 15:35:25,39.99,Completed,35.0,4.990000000000002
10384,62894,362437,2017-06-05 15:37:10,54.48,Completed,49.49,4.989999999999995
10385,62898,362441,2017-06-05 15:40:34,144.98,Completed,137.99,6.989999999999981
10386,62899,362442,2017-06-14 09:40:30,804.99,Completed,804.99,0.0
10387,62905,362448,2017-06-05 15:58:32,156.98,Completed,152.99,3.9899999999999807
10388,62906,362449,2017-06-05 16:01:59,106.98,Completed,99.99,6.990000000000009
10389,62908,362451,2017-06-05 16:04:41,193.98,Completed,189.99,3.9899999999999807
10390,62916,362459,2017-06-05 16:39:03,36.89,Completed,29.9,6.990000000000002
10391,62917,362460,2017-06-05 16:29:26,126.98,Completed,119.99,6.990000000000009
10392,62920,362463,2017-06-05 16:30:04,34.98,Completed,29.99,4.989999999999998
10393,62927,362470,2017-06-05 16:43:22,84.97,Completed,79.98,4.989999999999995
10394,62928,362471,2017-06-05 16:57:23,274.98,Completed,269.99,4.990000000000009
10395,62930,362473,2017-06-05 17:19:17,614.99,Completed,614.99,0.0
10396,62932,362475,2017-06-05 17:12:01,164.98,Completed,159.99,4.989999999999981
10397,62948,362491,2017-06-05 17:31:49,43.98,Completed,38.99,4.989999999999995
10398,62953,362496,2017-06-05 17:58:32,34.98,Completed,29.99,4.989999999999998
10399,62955,362498,2017-06-05 18:04:53,114.98,Completed,110.99,3.990000000000009
10400,62961,362504,2017-06-12 12:27:06,91.98,Completed,87.99,3.990000000000009
10401,62966,362509,2017-06-05 18:26:09,17.98,Completed,12.99,4.99
10402,62967,362510,2017-06-13 13:00:30,1395.95,Completed,1395.95,0.0
10403,62970,362513,2017-06-05 18:30:41,71.98,Completed,66.99,4.990000000000009
10404,62977,362520,2017-06-08 11:52:44,238.95,Completed,231.95999999999998,6.990000000000009
10405,62978,362521,2017-06-05 22:00:58,45.96,Completed,41.97,3.990000000000002
10406,62989,362532,2017-06-05 19:50:42,96.97,Completed,91.98,4.989999999999995
10407,62994,362537,2017-06-06 13:42:48,467.98,Completed,467.98,0.0
10408,62995,362538,2017-06-05 20:24:16,37.89,Completed,32.9,4.990000000000002
10409,62999,362542,2017-06-05 20:26:48,23.97,Completed,19.98,3.9899999999999984
10410,63001,362544,2017-06-05 20:53:23,14.98,Completed,9.99,4.99
10411,63017,362560,2017-06-05 22:01:55,37.98,Completed,32.99,4.989999999999995
10412,63021,362564,2017-06-05 22:06:00,289.0,Completed,289.0,0.0
10413,63030,362573,2017-06-05 22:40:07,94.98,Completed,89.99,4.990000000000009
10414,63031,362574,2017-06-05 22:26:55,149.0,Completed,149.0,0.0
10415,63046,362589,2017-06-05 22:55:57,34.97,Completed,29.979999999999997,4.990000000000002
10416,63052,362595,2017-06-05 23:08:49,16.98,Completed,11.99,4.99
10417,63057,362600,2017-06-05 23:16:46,191.98,Completed,187.99,3.9899999999999807
10418,63059,362602,2017-06-05 23:16:45,375.98,Completed,368.99,6.990000000000009
10419,63073,362616,2017-06-05 23:51:44,94.98,Completed,89.99,4.990000000000009
10420,63076,362619,2018-01-01 20:04:30,69.86,Completed,64.87,4.989999999999995
10421,63082,362625,2017-06-06 00:40:26,155.99,Completed,151.0,4.990000000000009
10422,63085,362628,2017-06-06 00:59:16,44.96,Completed,39.97,4.990000000000002
10423,63089,362632,2017-06-06 01:03:42,36.98,Completed,32.99,3.989999999999995
10424,63095,362638,2017-06-06 01:38:33,178.96,Completed,173.97,4.990000000000009
10426,63108,362651,2017-06-06 04:16:15,36.99,Completed,32.0,4.990000000000002
10427,63114,362657,2017-06-07 09:30:04,64.98,Completed,59.99,4.990000000000002
10428,63118,362661,2017-06-06 10:24:29,21.98,Completed,16.99,4.990000000000002
10429,63120,362663,2017-06-06 08:33:40,164.96,Completed,157.96999999999997,6.9900000000000375
10430,63127,362670,2017-06-06 12:06:19,156.97,Completed,149.98,6.990000000000009
10431,63134,362677,2017-06-06 09:41:47,439.0,Completed,439.0,0.0
10432,63136,362679,2017-06-06 09:40:07,42.98,Completed,38.99,3.989999999999995
10433,63140,362683,2017-06-06 09:50:56,409.0,Completed,409.0,0.0
10434,63143,362686,2017-06-06 10:37:11,424.97,Completed,424.97,0.0
10435,63144,362687,2017-06-08 09:45:25,141.98,Completed,134.99,6.989999999999981
10436,63145,362688,2017-06-06 10:10:07,73.97,Completed,69.98,3.989999999999995
10437,63153,362696,2017-06-06 13:10:34,226.97,Completed,219.98,6.990000000000009
10438,63159,362702,2017-06-06 10:37:37,96.98,Completed,89.99,6.990000000000009
10439,63165,362708,2017-06-06 10:59:02,139.98,Completed,134.99,4.989999999999981
10440,63170,362713,2017-06-06 11:04:49,129.96,Completed,119.97999999999999,9.980000000000018
10441,63181,362724,2017-06-06 11:47:20,90.98,Completed,83.99,6.990000000000009
10442,63182,362725,2017-06-06 11:59:33,41.97,Completed,34.98,6.990000000000002
10443,63183,362726,2017-06-06 12:14:45,156.98,Completed,149.99,6.989999999999981
10444,63192,362735,2017-06-12 10:23:17,688.98,Completed,688.98,0.0
10445,63193,362736,2017-06-06 11:58:39,39.98,Completed,32.99,6.989999999999995
10446,63194,362737,2017-06-06 13:05:24,900.29,Completed,900.29,0.0
10447,63206,362749,2017-06-06 12:26:57,136.98,Completed,129.99,6.989999999999981
10448,63207,362750,2017-06-06 12:27:36,124.83,Completed,119.85000000000001,4.97999999999999
10449,63208,362751,2017-06-06 12:28:50,114.98,Completed,110.99,3.990000000000009
10450,63210,362753,2017-06-06 12:34:33,328.99,Completed,322.0,6.990000000000009
10451,63214,362757,2017-06-06 12:50:24,248.98,Completed,241.99,6.989999999999981
10452,63216,362759,2017-06-06 13:07:17,879.0,Completed,879.0,0.0
10453,63222,362765,2017-06-06 13:10:20,369.99,Completed,369.99,0.0
10454,63224,362767,2017-06-06 13:21:45,840.99,Completed,840.99,0.0
10455,63226,362769,2017-06-06 13:16:09,142.98,Completed,135.99,6.989999999999981
10456,63227,362770,2017-06-06 13:23:06,8.98,Completed,3.99,4.99
10457,63230,362773,2017-06-06 13:25:41,46.98,Completed,39.99,6.989999999999995
10458,63231,362774,2017-06-06 13:32:03,103.98,Completed,99.99,3.990000000000009
10459,63233,362776,2017-06-06 13:28:48,938.99,Completed,938.99,0.0
10460,63234,362777,2017-06-06 13:32:38,336.98,Completed,332.99,3.990000000000009
10461,63235,362778,2017-06-06 13:36:37,106.98,Completed,99.99,6.990000000000009
10462,63238,362781,2017-06-06 13:38:47,336.98,Completed,329.99,6.990000000000009
10463,63247,362790,2017-06-06 14:58:11,176.95,Completed,169.96,6.989999999999981
10464,63249,362792,2017-06-06 14:14:52,58.98,Completed,53.99,4.989999999999995
10465,63251,362794,2017-06-06 14:26:46,18.06,Completed,13.07,4.989999999999998
10466,63253,362796,2017-06-06 14:31:36,206.98,Completed,199.99,6.989999999999981
10467,63257,362800,2017-06-07 09:42:35,101.98,Completed,94.99,6.990000000000009
10468,63262,362805,2017-06-06 15:20:02,326.98,Completed,319.99,6.990000000000009
10469,63268,362811,2017-06-06 15:46:16,174.97,Completed,169.98,4.990000000000009
10470,63273,362816,2017-06-06 16:23:35,84.98,Completed,79.99,4.990000000000009
10471,63274,362817,2017-06-06 15:54:00,203.98,Completed,199.99,3.9899999999999807
10472,63279,362822,2017-06-06 16:54:54,116.98,Completed,109.99,6.990000000000009
10473,63281,362824,2017-06-06 16:41:47,22.98,Completed,17.99,4.990000000000002
10474,63282,362825,2017-06-06 16:03:15,106.98,Completed,99.99,6.990000000000009
10475,63285,362828,2017-06-06 16:31:14,54.98,Completed,49.99,4.989999999999995
10476,63289,362832,2017-06-06 16:27:07,396.89,Completed,389.9,6.990000000000009
10477,63290,362833,2017-06-06 16:27:21,52.97,Completed,45.980000000000004,6.989999999999995
10478,63293,362836,2017-06-06 16:39:04,219.97,Completed,214.98000000000002,4.989999999999981
10479,63302,362845,2017-06-06 16:54:03,43.98,Completed,39.99,3.989999999999995
10480,63304,362847,2017-06-06 16:58:22,488.99,Completed,488.99,0.0
10481,63305,362848,2017-06-07 11:35:09,198.96,Completed,193.96999999999997,4.9900000000000375
10482,63310,362853,2017-06-06 17:17:13,73.98,Completed,69.99,3.990000000000009
10483,63315,362858,2017-06-06 17:31:24,60.98,Completed,55.99,4.989999999999995
10484,63327,362870,2017-06-07 09:41:13,64.98,Completed,59.99,4.990000000000002
10485,63352,362895,2017-06-10 20:47:09,61.97,Completed,56.98,4.990000000000002
10487,63407,362950,2017-06-06 21:39:00,2727.0,Completed,2727.0,0.0
10488,63425,362968,2017-06-06 22:56:58,144.98,Completed,140.99,3.9899999999999807
10489,63439,362982,2017-06-07 13:50:59,152.99,Completed,149.0,3.990000000000009
10490,63460,363003,2017-06-07 02:10:11,469.0,Completed,469.0,0.0
10491,63498,363041,2017-06-07 09:31:43,903.98,Completed,903.98,0.0
10492,63499,363042,2017-06-07 09:34:12,36.98,Completed,29.99,6.989999999999998
10493,63504,363047,2017-06-07 09:50:35,96.64,Completed,89.65,6.989999999999995
10494,63505,363048,2017-06-07 09:44:23,96.98,Completed,89.99,6.990000000000009
10495,63513,363056,2017-06-07 10:05:57,829.0,Completed,829.0,0.0
10496,63517,363060,2017-06-07 10:09:58,442.99,Completed,442.99,0.0
10497,63521,363064,2017-06-07 10:24:50,154.98,Completed,149.99,4.989999999999981
10498,63524,363067,2017-06-07 10:31:16,145.97,Completed,138.98,6.990000000000009
10499,63525,363068,2017-06-07 10:18:32,47.98,Completed,40.99,6.989999999999995
10500,63526,363069,2017-06-07 10:28:59,39.98,Completed,34.99,4.989999999999995
10501,63529,363072,2017-06-07 15:14:27,893.98,Completed,893.98,0.0
10502,63543,363086,2017-06-07 18:00:30,274.98,Completed,269.99,4.990000000000009
10503,63550,363093,2017-06-07 12:05:16,239.98,Completed,232.99,6.989999999999981
10504,63553,363096,2017-06-07 11:33:08,322.0,Completed,322.0,0.0
10505,63558,363101,2017-06-07 16:51:45,1257.0,Completed,1257.0,0.0
10506,63562,363105,2017-06-07 12:03:57,94.98,Completed,89.99,4.990000000000009
10507,63566,363109,2017-06-08 11:54:26,42.98,Completed,35.99,6.989999999999995
10508,63568,363111,2017-06-07 13:38:01,107.96,Completed,100.97,6.989999999999995
10509,63577,363120,2017-06-07 12:36:16,137.98,Completed,132.99,4.989999999999981
10510,63584,363127,2017-06-07 12:47:40,94.98,Completed,87.99,6.990000000000009
10511,63585,363128,2017-06-07 12:55:10,126.98,Completed,119.99,6.990000000000009
10512,63589,363132,2017-06-07 12:58:44,24.98,Completed,19.99,4.990000000000002
10514,63592,363135,2017-06-07 13:19:55,14.98,Completed,9.99,4.99
10515,63594,363137,2017-06-12 10:40:41,48.97,Completed,41.98,6.990000000000002
10516,63600,363143,2017-06-07 17:30:43,51.98,Completed,44.99,6.989999999999995
10517,63609,363152,2017-06-07 13:35:19,116.98,Completed,109.99,6.990000000000009
10518,63611,363154,2017-06-07 13:38:37,998.98,Completed,998.98,0.0
10519,63625,363168,2017-06-07 14:19:26,419.99,Completed,419.99,0.0
10520,63635,363178,2017-06-07 14:45:10,23.98,Completed,16.99,6.990000000000002
10521,63636,363179,2017-06-07 14:50:48,291.48,Completed,284.49,6.990000000000009
10522,63644,363187,2017-06-07 16:07:20,86.98,Completed,79.99,6.990000000000009
10523,63647,363190,2017-06-07 15:29:27,32.98,Completed,25.99,6.989999999999998
10524,63655,363198,2017-06-07 15:43:27,262.96,Completed,257.97,4.989999999999952
10525,63684,363228,2017-06-07 16:39:07,355.99,Completed,349.0,6.990000000000009
10526,63695,363239,2017-06-07 17:11:51,26.98,Completed,19.99,6.990000000000002
10527,63705,363249,2017-06-07 17:29:12,96.98,Completed,89.99,6.990000000000009
10528,63709,363253,2017-06-07 17:35:12,409.0,Completed,409.0,0.0
10529,63723,363267,2017-06-08 13:35:34,492.98,Completed,492.98,0.0
10530,63725,363269,2017-06-07 18:15:45,1018.98,Completed,1018.98,0.0
10531,63760,363304,2017-06-07 19:41:29,182.99,Completed,179.0,3.990000000000009
10532,63803,363347,2017-06-07 22:03:54,74.98,Completed,69.99,4.990000000000009
10533,63808,363352,2017-06-07 22:33:08,989.0,Completed,989.0,0.0
10534,63826,363370,2017-06-07 23:59:37,53.98,Completed,46.99,6.989999999999995
10535,63844,363388,2017-06-08 03:29:38,517.98,Completed,517.98,0.0
10536,63859,363403,2017-06-09 08:44:47,114.97,Completed,109.97999999999999,4.990000000000009
10537,63867,363411,2017-06-08 09:24:35,163.98,Completed,158.99,4.989999999999981
10538,63873,363417,2017-06-08 09:34:54,389.0,Completed,389.0,0.0
10539,63879,363423,2017-06-08 09:46:37,33.98,Completed,29.99,3.9899999999999984
10540,63884,363428,2017-06-08 10:00:27,46.98,Completed,39.99,6.989999999999995
10541,63885,363429,2017-08-31 15:11:56,29.68,Completed,24.69,4.989999999999998
10542,63887,363431,2017-06-08 10:02:07,287.98,Completed,282.99,4.990000000000009
10543,63889,363433,2017-06-08 10:03:26,469.0,Completed,469.0,0.0
10544,63890,363434,2017-06-08 10:05:05,159.98,Completed,152.99,6.989999999999981
10545,63897,363441,2017-06-08 10:28:17,116.98,Completed,109.99,6.990000000000009
10546,63898,363442,2017-06-08 10:23:37,36.98,Completed,29.99,6.989999999999998
10547,63900,363444,2017-06-08 10:27:03,41.96,Completed,34.97,6.990000000000002
10548,63904,363448,2017-06-08 10:31:21,142.09,Completed,135.1,6.990000000000009
10549,63906,363450,2017-06-08 10:40:24,203.98,Completed,196.99,6.989999999999981
10550,63909,363453,2017-06-08 11:27:57,106.98,Completed,99.99,6.990000000000009
10551,63923,363467,2017-06-09 10:01:16,184.57,Completed,179.58,4.989999999999981
10552,63929,363473,2017-06-08 11:12:06,24.96,Completed,17.97,6.990000000000002
10553,63931,363475,2017-06-08 11:13:51,89.98,Completed,84.99,4.990000000000009
10554,63937,363481,2017-06-08 13:34:10,78.98,Completed,74.99,3.990000000000009
10555,63938,363482,2017-06-08 11:30:12,62.98,Completed,55.99,6.989999999999995
10556,63940,363484,2017-06-08 11:31:15,46.98,Completed,39.99,6.989999999999995
10557,63941,363485,2017-06-08 11:35:28,43.98,Completed,36.99,6.989999999999995
10558,63946,363490,2017-06-08 11:38:33,13.98,Completed,6.99,6.99
10559,63949,363493,2017-06-08 11:42:54,449.99,Completed,449.99,0.0
10560,63953,363497,2017-06-08 11:57:45,948.99,Completed,948.99,0.0
10561,63955,363499,2017-06-08 11:52:44,226.99,Completed,222.0,4.990000000000009
10562,63956,363500,2017-06-08 12:01:29,83.97,Completed,79.98,3.989999999999995
10563,63962,363506,2017-06-08 12:43:56,409.0,Completed,409.0,0.0
10564,63975,363519,2017-06-08 12:44:14,948.99,Completed,948.99,0.0
10565,63979,363523,2017-06-08 12:51:01,44.98,Completed,39.99,4.989999999999995
10566,63980,363524,2017-06-12 13:20:26,541.96,Completed,541.96,0.0
10567,63995,363539,2017-06-08 13:23:54,409.0,Completed,409.0,0.0
10568,64000,363544,2017-06-08 13:35:23,12.98,Completed,8.99,3.99
10569,64010,363554,2017-06-08 14:06:24,188.97,Completed,181.98,6.990000000000009
10570,64011,363555,2017-06-08 13:57:57,146.97,Completed,139.98,6.990000000000009
10571,64016,363560,2017-06-09 14:37:09,184.97,Completed,179.98,4.990000000000009
10572,64023,363567,2017-06-08 14:37:56,469.0,Completed,469.0,0.0
10573,64027,363571,2017-06-08 14:45:01,106.21,Completed,102.22,3.989999999999995
10574,64035,363579,2017-06-08 15:23:38,89.98,Completed,84.99,4.990000000000009
10575,64038,363582,2017-06-08 15:30:50,114.98,Completed,110.99,3.990000000000009
10576,64041,363585,2017-06-08 15:37:32,101.98,Completed,94.99,6.990000000000009
10577,64042,363586,2017-06-08 15:48:46,49.97,Completed,44.980000000000004,4.989999999999995
10578,64052,363596,2017-06-08 16:07:21,449.0,Completed,449.0,0.0
10579,64053,363597,2017-06-08 16:22:55,201.99,Completed,201.99,0.0
10580,64055,363599,2017-06-08 16:38:21,97.98,Completed,90.99,6.990000000000009
10581,64056,363600,2017-06-08 16:35:54,399.0,Completed,399.0,0.0
10582,64064,363608,2017-06-08 17:07:36,95.97,Completed,91.98,3.989999999999995
10583,64068,363612,2017-06-08 16:41:50,25.98,Completed,21.99,3.990000000000002
10584,64076,363620,2017-06-08 17:09:33,79.91,Completed,75.92,3.989999999999995
10585,64077,363621,2017-06-08 17:05:11,113.97,Completed,109.98,3.989999999999995
10586,64078,363622,2017-06-08 17:02:45,170.98,Completed,165.99,4.989999999999981
10587,64082,363626,2017-06-08 17:11:05,56.98,Completed,52.99,3.989999999999995
10588,64088,363632,2017-06-08 17:20:00,79.99,Completed,79.99,0.0
10589,64147,363691,2017-06-08 22:20:05,284.0,Completed,284.0,0.0
10590,64222,363766,2017-06-09 00:07:38,929.99,Completed,929.99,0.0
10591,64271,363815,2017-06-09 07:58:04,44.98,Completed,39.99,4.989999999999995
10592,64281,363825,2017-06-09 08:47:36,838.0,Completed,838.0,0.0
10593,64304,363848,2017-06-09 10:12:48,18.98,Completed,14.99,3.99
10594,64314,363859,2017-06-09 10:25:42,25.12,Completed,25.12,0.0
10595,64317,363862,2017-06-09 10:39:40,260.37,Completed,253.38,6.990000000000009
10596,64326,363871,2017-06-09 10:48:01,32.98,Completed,27.99,4.989999999999998
10597,64335,363880,2017-06-09 14:28:25,79.98,Completed,74.99,4.990000000000009
10598,64336,363881,2017-06-09 11:28:06,439.92,Completed,439.92,0.0
10599,64340,363885,2017-06-09 11:26:35,155.99,Completed,151.0,4.990000000000009
10600,64358,363903,2017-06-09 12:17:39,346.48,Completed,342.49,3.990000000000009
10601,64362,363907,2017-06-09 12:23:44,13.98,Completed,8.99,4.99
10602,64379,363924,2017-06-09 13:05:44,33.98,Completed,29.99,3.9899999999999984
10603,64384,363929,2017-06-09 13:45:13,24.98,Completed,19.99,4.990000000000002
10604,64385,363930,2017-06-09 13:29:48,138.98,Completed,134.99,3.9899999999999807
10606,64421,363966,2017-06-09 14:59:51,66.98,Completed,59.99,6.990000000000002
10607,64433,363978,2017-06-12 12:36:24,482.73,Completed,482.73,0.0
10608,64437,363982,2017-06-09 15:53:15,56.98,Completed,51.99,4.989999999999995
10609,64442,363987,2017-11-23 12:19:59,350.47,Completed,346.48,3.990000000000009
10610,64449,363994,2017-06-09 16:31:08,439.0,Completed,439.0,0.0
10611,64450,363995,2017-06-09 16:38:42,68.98,Completed,64.99,3.990000000000009
10612,64452,363997,2017-06-09 16:41:13,519.0,Completed,519.0,0.0
10613,64453,363998,2017-06-09 17:06:42,79.99,Completed,79.99,0.0
10614,64454,363999,2017-06-09 16:41:48,199.98,Completed,192.99,6.989999999999981
10615,64467,364012,2017-06-09 17:12:18,127.98,Completed,123.99,3.990000000000009
10616,64471,364016,2017-06-09 17:24:31,31.89,Completed,26.9,4.990000000000002
10617,64635,364180,2017-06-10 11:28:00,269.99,Completed,269.99,0.0
10618,64705,364250,2017-06-16 11:15:10,404.85,Completed,404.85,0.0
10619,64793,364338,2017-06-12 23:32:48,914.57,Completed,914.57,0.0
10620,64796,364341,2017-06-14 22:34:59,84.98,Completed,79.99,4.990000000000009
10621,64810,364355,2017-06-11 02:22:28,1738.9,Completed,1738.91,-0.009999999999990905
10622,64822,364367,2017-06-20 23:22:42,201.97,Completed,194.98,6.990000000000009
10623,64827,364372,2017-06-11 08:16:34,31.97,Completed,26.979999999999997,4.990000000000002
10624,64869,364414,2017-06-11 12:45:07,489.0,Completed,489.0,0.0
10625,64898,364443,2017-06-11 22:28:09,409.0,Completed,409.0,0.0
10626,64943,364488,2017-06-11 19:29:11,861.99,Completed,861.99,0.0
10627,64959,364504,2017-06-11 20:20:53,166.97,Completed,159.98,6.990000000000009
10629,64979,364524,2017-07-28 18:09:50,273.98,Completed,269.99,3.990000000000009
10630,65003,364548,2017-06-12 12:43:01,40.98,Completed,35.99,4.989999999999995
10631,65006,364551,2017-06-11 23:10:08,449.99,Completed,449.99,0.0
10632,65122,364667,2017-06-12 10:01:43,15.98,Completed,10.99,4.99
10633,65144,364689,2017-06-12 09:45:49,13.98,Completed,9.99,3.99
10634,65167,364712,2017-06-12 10:28:46,170.98,Completed,163.99,6.989999999999981
10635,65169,364714,2017-06-12 10:36:56,246.96,Completed,239.96,7.0
10636,65170,364715,2017-06-12 10:30:51,409.0,Completed,409.0,0.0
