,Unnamed: 0,order_id,created_date,total_paid,state
41263,41263,340751,2017-03-30 11:19:15,399.98,Completed
41268,41268,340756,2017-03-30 11:26:57,619.96,Completed
41313,41313,340801,2017-03-30 12:58:26,94.99,Completed
41354,41354,340842,2017-03-30 16:15:57,59.98,Completed
41489,41489,340978,2017-03-30 22:20:41,9.99,Completed
41526,41526,341015,2017-03-31 00:53:23,39.99,Completed
41581,41581,341070,2017-03-31 09:08:46,9.71,Completed
41692,41692,341181,2017-03-31 11:29:30,63.2,Completed
41734,41734,341223,2017-07-28 09:52:10,13.98,Completed
41765,41765,341254,2017-03-31 13:55:24,354.98,Completed
41822,41822,341311,2017-03-31 16:21:27,89.99,Completed
41839,41839,341328,2017-03-31 17:07:20,24.98,Completed
41923,41923,341412,2017-04-05 11:01:46,241.53,Completed
42011,42011,341500,2017-04-01 09:04:39,85.98,Completed
42035,42035,341524,2017-04-01 10:32:38,269.99,Completed
42047,42047,341536,2017-04-01 19:37:54,949.0,Completed
42050,42050,341539,2017-04-03 14:14:57,139.99,Completed
42103,42103,341592,2017-04-03 16:28:22,299.99,Completed
42143,42143,341632,2017-04-01 17:17:58,29.98,Completed
42184,42184,341673,2017-04-01 19:49:56,4.99,Completed
42192,42192,341681,2017-11-24 11:41:01,489.11,Completed
42277,42277,341766,2017-04-02 11:28:58,1246.15,Completed
42335,42335,341824,2017-11-20 14:43:51,158.99,Completed
42348,42348,341837,2017-06-23 17:25:31,101.98,Completed
42379,42379,341868,2017-04-04 18:36:52,230.97,Completed
42423,42423,341912,2017-04-02 18:41:56,69.99,Completed
42471,42471,341960,2017-04-02 20:54:13,26.99,Completed
42517,42517,342006,2017-07-25 00:58:54,231.68,Completed
42529,42529,342018,2017-04-02 22:48:23,20.99,Completed
42558,42558,342047,2017-04-02 23:02:08,50.0,Completed
42573,42573,342062,2017-12-12 11:40:26,165.97,Completed
42576,42576,342065,2017-04-02 23:31:23,149.99,Completed
42599,42599,342088,2017-04-04 16:55:40,52.98,Completed
42691,42691,342180,2017-04-03 09:30:49,304.99,Completed
42742,42742,342231,2017-04-03 10:56:13,35.99,Completed
42751,42751,342240,2017-04-03 13:36:18,142.99,Completed
42759,42759,342248,2017-04-03 14:11:04,392.7,Completed
42784,42784,342273,2017-05-25 17:20:11,151.0,Completed
42804,42804,342294,2017-04-03 12:42:39,39.99,Completed
42834,42834,342324,2017-04-04 11:54:36,76.97,Completed
42841,42841,342331,2017-04-03 17:19:57,108.99,Completed
42854,42854,342344,2017-04-03 13:57:22,12.98,Completed
42855,42855,342345,2017-04-03 13:55:16,25.99,Completed
42872,42872,342362,2017-04-03 14:29:21,32.99,Completed
42875,42875,342365,2017-04-03 14:36:46,48.99,Completed
42878,42878,342368,2017-04-03 14:39:58,126.99,Completed
42879,42879,342369,2017-04-03 14:46:49,29.99,Completed
42881,42881,342371,2017-04-03 14:52:46,149.99,Completed
42882,42882,342372,2017-04-03 14:58:12,29.99,Completed
42883,42883,342373,2017-04-03 15:11:39,390.99,Completed
42886,42886,342376,2017-04-03 15:04:05,24.99,Completed
42887,42887,342377,2017-04-03 15:09:59,154.99,Completed
42895,42895,342385,2017-04-03 15:30:38,33.98,Completed
42914,42914,342404,2017-04-03 16:20:02,25.99,Completed
42917,42917,342407,2017-04-03 16:10:27,54.99,Completed
42920,42920,342410,2017-04-03 16:39:43,74.98,Completed
42927,42927,342417,2017-04-03 16:21:27,64.1,Completed
42934,42934,342424,2017-04-03 17:00:34,259.97,Completed
42943,42943,342433,2017-04-03 16:45:19,61.99,Completed
42948,42948,342438,2017-04-03 16:57:12,69.99,Completed
42957,42957,342447,2017-04-03 17:19:03,121.99,Completed
42959,42959,342449,2017-04-03 17:28:02,187.99,Completed
42963,42963,342453,2017-04-04 17:13:07,29.99,Completed
43048,43048,342538,2017-04-03 21:44:12,399.99,Completed
43080,43080,342570,2017-04-03 22:19:33,66.98,Completed
43096,43096,342586,2017-04-03 22:23:15,269.99,Completed
43098,43098,342588,2017-04-03 22:41:48,307.99,Completed
43496,43496,342986,2017-04-04 08:25:35,69.98,Completed
43516,43516,343006,2017-04-04 12:34:28,74.99,Completed
43582,43582,343072,2017-04-04 12:17:40,149.98,Completed
43592,43592,343082,2017-04-04 12:27:00,299.0,Completed
43606,43606,343096,2017-04-04 12:52:33,53.99,Completed
43612,43612,343102,2017-04-07 13:00:00,718.89,Completed
43634,43634,343124,2017-04-04 13:59:56,781.88,Completed
43698,43698,343188,2017-04-04 16:24:46,304.0,Completed
43724,43724,343214,2017-04-04 17:17:50,26.98,Completed
43733,43733,343223,2017-04-04 17:24:22,79.99,Completed
43852,43852,343343,2017-04-04 22:36:55,59.99,Completed
43887,43887,343378,2017-04-04 23:22:16,96.58,Completed
43911,43911,343402,2017-04-05 00:15:06,304.99,Completed
43973,43973,343464,2017-05-24 12:36:30,1194.94,Completed
43989,43989,343480,2017-04-05 09:51:43,265.38,Completed
43992,43992,343483,2017-04-05 10:16:29,117.47,Completed
44119,44119,343610,2017-04-05 14:02:04,43.98,Completed
44139,44139,343630,2017-04-05 15:14:31,223.66,Completed
44151,44151,343642,2017-04-05 16:38:18,53.97,Completed
44166,44166,343657,2017-04-05 19:27:29,173.98,Completed
44180,44180,343671,2017-04-05 16:59:28,36.89,Completed
44183,44183,343674,2017-04-05 17:11:00,102.98,Completed
44192,44192,343683,2017-04-05 17:31:04,53.98,Completed
44215,44215,343707,2017-04-07 19:37:33,579.98,Completed
44353,44353,343845,2017-04-06 09:37:33,93.96,Completed
44375,44375,343867,2017-04-06 10:46:11,219.96,Completed
44380,44380,343872,2017-04-06 10:46:20,256.98,Completed
44389,44389,343881,2017-04-06 11:16:27,79.99,Completed
44398,44398,343891,2017-04-06 11:41:34,115.98,Completed
44503,44503,343996,2017-04-06 16:31:08,83.98,Completed
44506,44506,343999,2017-04-06 16:52:32,764.95,Completed
44514,44514,344007,2017-04-06 17:33:48,369.99,Completed
44565,44565,344058,2017-05-19 21:07:24,728.0,Completed
44574,44574,344067,2017-04-10 10:18:10,32.97,Completed
44642,44642,344135,2017-04-07 08:47:11,769.0,Completed
44707,44707,344200,2017-04-07 11:08:50,37.99,Completed
44714,44714,344207,2017-04-11 18:38:28,51.97,Completed
44720,44720,344213,2017-04-12 18:15:14,41.97,Completed
44726,44726,344219,2017-04-20 15:08:58,699.79,Completed
44769,44769,344262,2017-04-07 14:11:00,183.96,Completed
44810,44810,344303,2017-04-07 16:07:01,487.99,Completed
44829,44829,344322,2017-06-01 18:43:29,657.99,Completed
44856,44856,344349,2017-04-11 18:38:27,296.98,Completed
44862,44862,344355,2017-04-07 19:24:02,24.98,Completed
44871,44871,344364,2017-04-07 19:57:27,148.97,Completed
44901,44901,344394,2018-03-09 16:47:11,39.98,Completed
44989,44989,344482,2017-04-10 13:34:55,113.98,Completed
45044,45044,344537,2017-04-08 20:07:42,46.97,Completed
45052,45052,344545,2017-04-08 20:35:54,15.99,Completed
45082,45082,344575,2017-04-09 00:17:45,161.98,Completed
45095,45095,344588,2017-04-09 03:19:51,158.97,Completed
45195,45195,344688,2017-04-09 16:27:11,85.0,Completed
45205,45205,344698,2017-04-09 18:12:00,799.97,Completed
45207,45207,344700,2017-04-11 18:38:27,56.98,Completed
45210,45210,344703,2017-04-09 18:23:12,112.98,Completed
45230,45230,344723,2017-04-11 18:38:26,190.97,Completed
45292,45292,344785,2018-01-05 00:09:07,148.98,Completed
45306,45306,344799,2017-04-09 23:18:43,73.98,Completed
45324,45324,344817,2017-04-09 23:50:28,34.98,Completed
45327,45327,344820,2017-04-11 18:38:25,479.98,Completed
45406,45406,344899,2017-04-11 08:35:21,18.98,Completed
45459,45459,344952,2017-04-11 10:39:02,671.17,Completed
45481,45481,344974,2017-04-10 11:22:40,415.99,Completed
45508,45508,345001,2017-04-11 18:38:24,100.97,Completed
45531,45531,345024,2017-04-10 12:40:27,36.99,Completed
45540,45540,345033,2017-04-11 18:38:24,294.98,Completed
45553,45553,345046,2017-04-10 13:46:57,374.98,Completed
45585,45585,345078,2017-04-10 15:00:40,133.98,Completed
45612,45612,345105,2017-04-10 16:37:07,593.99,Completed
45628,45628,345121,2017-04-10 17:49:26,23.98,Completed
45632,45632,345125,2017-04-10 18:08:02,365.99,Completed
45647,45647,345140,2017-04-10 17:42:56,111.97,Completed
45651,45651,345144,2017-04-10 17:30:39,46.98,Completed
45657,45657,345150,2017-04-10 18:01:43,69.98,Completed
45658,45658,345151,2017-04-10 18:03:47,196.97,Completed
45663,45663,345156,2017-04-10 18:12:39,81.97,Completed
45664,45664,345157,2017-04-10 18:55:39,78.98,Completed
45665,45665,345158,2017-04-11 12:11:30,469.99,Completed
45672,45672,345165,2017-04-10 18:47:39,185.99,Completed
45682,45682,345175,2017-04-10 19:08:49,54.98,Completed
45687,45687,345180,2017-04-10 19:41:18,72.98,Completed
45692,45692,345185,2017-04-10 20:14:58,885.98,Completed
45696,45696,345189,2017-04-10 20:26:48,155.99,Completed
45698,45698,345191,2017-04-10 20:34:42,36.98,Completed
45705,45705,345198,2017-04-10 20:48:25,21.98,Completed
45707,45707,345200,2017-04-10 21:06:36,41.98,Completed
45709,45709,345202,2017-04-11 18:38:22,274.98,Completed
45712,45712,345205,2017-04-19 22:47:36,169.98,Completed
45717,45717,345210,2017-04-10 21:51:15,53.97,Completed
45718,45718,345211,2017-04-10 22:03:30,58.98,Completed
45719,45719,345212,2017-04-10 21:55:40,30.98,Completed
45724,45724,345217,2017-04-10 22:23:49,78.96,Completed
45727,45727,345220,2017-04-10 22:54:06,43.93,Completed
45736,45736,345229,2017-04-10 23:38:47,68.98,Completed
45743,45743,345236,2017-04-11 00:35:51,116.98,Completed
45757,45757,345250,2017-04-11 02:32:49,14.98,Completed
45759,45759,345252,2017-04-11 02:50:19,157.97,Completed
45768,45768,345261,2017-04-11 08:06:47,66.98,Completed
45781,45781,345274,2017-04-11 10:35:50,20.98,Completed
45792,45792,345285,2017-04-11 09:20:49,38.97,Completed
45799,45799,345292,2017-04-11 09:46:51,14.98,Completed
45806,45806,345299,2017-04-11 10:03:41,26.98,Completed
45809,45809,345302,2017-04-11 10:13:29,29.98,Completed
45811,45811,345304,2017-04-11 10:22:32,64.97,Completed
45813,45813,345306,2017-04-11 10:36:32,167.96,Completed
45815,45815,345308,2017-04-15 13:37:46,154.99,Completed
45819,45819,345312,2017-04-11 10:44:15,329.0,Completed
45820,45820,345313,2017-04-11 18:38:21,157.96,Completed
45824,45824,345317,2017-04-11 11:09:04,118.97,Completed
45836,45836,345329,2017-04-11 11:03:19,56.98,Completed
45842,45842,345335,2017-07-25 13:46:22,177.08,Completed
45845,45845,345338,2017-04-12 17:46:05,627.99,Completed
45846,45846,345339,2017-04-12 17:49:02,37.98,Completed
45851,45851,345344,2017-04-11 11:44:42,26.98,Completed
45852,45852,345345,2017-04-11 11:48:27,428.97,Completed
45854,45854,345347,2017-04-11 11:44:14,15.98,Completed
45858,45858,345351,2017-04-11 11:45:50,597.95,Completed
45860,45860,345353,2017-04-11 18:16:33,66.97,Completed
45866,45866,345359,2017-04-11 13:22:29,56.98,Completed
45869,45869,345362,2017-04-11 12:26:28,14.98,Completed
45878,45878,345371,2017-04-11 12:55:42,593.99,Completed
45883,45883,345376,2017-04-11 13:09:27,45.97,Completed
45886,45886,345379,2017-04-11 13:14:39,11.94,Completed
45887,45887,345380,2017-04-11 13:26:34,71.89,Completed
45897,45897,345390,2017-04-11 13:45:06,90.98,Completed
45913,45913,345406,2017-04-11 14:41:20,399.0,Completed
45932,45932,345425,2017-04-11 18:38:21,106.98,Completed
45942,45942,345435,2017-04-11 16:20:25,76.98,Completed
45945,45945,345438,2017-04-11 16:31:39,182.97,Completed
45948,45948,345441,2017-04-11 16:47:46,675.32,Completed
45959,45959,345452,2017-04-11 17:31:37,91.98,Completed
45966,45966,345459,2017-04-12 15:17:27,201.97,Completed
45974,45974,345467,2017-04-12 12:18:26,85.99,Completed
46006,46006,345499,2017-04-11 23:17:14,28.98,Completed
46008,46008,345501,2017-04-11 23:23:20,27.64,Completed
46012,46012,345505,2017-04-17 11:23:38,300.97,Completed
46044,46044,345537,2017-04-12 09:29:33,21.98,Completed
46045,46045,345538,2017-04-12 08:42:58,21.98,Completed
46051,46051,345544,2017-04-12 08:48:45,23.97,Completed
46059,46059,345552,2017-04-12 10:07:25,14.98,Completed
46060,46060,345553,2017-04-12 08:55:43,24.97,Completed
46068,46068,345561,2017-04-12 09:04:29,13.98,Completed
46069,46069,345562,2017-04-12 09:07:20,13.98,Completed
46070,46070,345563,2017-04-12 09:05:02,13.98,Completed
46087,46087,345580,2017-04-12 09:23:59,21.98,Completed
46088,46088,345581,2017-04-12 09:21:05,31.98,Completed
46089,46089,345582,2017-04-12 11:17:50,58.98,Completed
46092,46092,345585,2017-04-12 09:27:42,16.99,Completed
46093,46093,345586,2017-04-12 09:35:27,21.98,Completed
46094,46094,345587,2017-04-12 09:30:00,112.97,Completed
46100,46100,345593,2017-04-12 09:53:59,13.98,Completed
46133,46133,345626,2017-04-12 12:01:26,24.97,Completed
46135,46135,345628,2017-04-13 09:37:50,57.98,Completed
46143,46143,345636,2017-04-13 23:34:46,53.99,Completed
46158,46158,345651,2017-04-12 11:06:10,50.96,Completed
46170,46170,345663,2017-04-12 11:56:24,23.97,Completed
46176,46176,345669,2017-04-12 11:42:13,41.99,Completed
46179,46179,345672,2017-04-12 11:53:59,20.98,Completed
46189,46189,345682,2017-04-12 12:12:15,14.98,Completed
46192,46192,345685,2017-04-12 12:26:13,34.98,Completed
46193,46193,345686,2017-04-12 14:11:53,134.97,Completed
46194,46194,345687,2017-04-12 12:45:25,57.98,Completed
46196,46196,345689,2017-04-12 12:53:50,171.98,Completed
46198,46198,345691,2017-04-12 13:23:21,57.88,Completed
46199,46199,345692,2017-04-12 13:00:27,491.98,Completed
46212,46212,345705,2017-04-12 13:48:31,41.97,Completed
46219,46219,345712,2017-07-20 19:40:56,49.98,Completed
46233,46233,345726,2017-04-12 14:14:42,56.98,Completed
46235,46235,345728,2017-04-12 19:50:04,169.96,Completed
46238,46238,345731,2017-04-12 14:25:52,11.98,Completed
46241,46241,345734,2017-04-12 14:32:58,81.98,Completed
46244,46244,345737,2017-04-12 14:59:44,59.85,Completed
46245,46245,345738,2017-04-12 15:06:39,35.98,Completed
46253,46253,345746,2017-04-12 15:26:22,24.98,Completed
46256,46256,345749,2017-04-12 15:50:28,13.98,Completed
46258,46258,345751,2017-04-12 15:41:07,37.98,Completed
46269,46269,345762,2017-04-12 16:24:00,56.98,Completed
46271,46271,345764,2017-04-12 19:33:59,62.98,Completed
46274,46274,345767,2017-04-12 18:28:28,43.98,Completed
46279,46279,345772,2017-04-12 16:53:42,37.98,Completed
46282,46282,345775,2017-04-12 16:59:54,20.98,Completed
46285,46285,345778,2017-04-12 17:47:00,165.98,Completed
46286,46286,345779,2017-04-12 17:12:18,23.98,Completed
46287,46287,345780,2017-04-12 17:22:01,36.98,Completed
46289,46289,345782,2017-04-12 17:23:07,16.99,Completed
46290,46290,345783,2017-04-12 17:46:35,23.98,Completed
46299,46299,345792,2017-04-12 18:12:59,14.98,Completed
46304,46304,345797,2017-04-12 18:48:28,168.14,Completed
46313,46313,345806,2017-04-12 19:13:25,449.0,Completed
46322,46322,345815,2017-04-12 20:17:50,44.98,Completed
46324,46324,345817,2017-04-12 20:31:32,113.99,Completed
46334,46334,345827,2017-04-12 21:46:28,83.98,Completed
46336,46336,345829,2017-04-12 21:58:01,32.97,Completed
46351,46351,345844,2017-04-12 23:46:09,71.97,Completed
46369,46369,345862,2017-04-13 02:17:31,415.99,Completed
46379,46379,345872,2017-04-13 07:19:02,38.98,Completed
46383,46383,345876,2017-04-13 08:39:13,351.98,Completed
46384,46384,345877,2017-04-13 08:46:25,36.98,Completed
46393,46393,345886,2017-04-16 23:41:09,773.97,Completed
46397,46397,345890,2017-04-13 10:25:03,34.98,Completed
46399,46399,345892,2017-04-13 10:25:57,825.99,Completed
46410,46410,345903,2017-04-13 11:00:13,22.98,Completed
46422,46422,345915,2017-04-13 12:34:17,15.66,Completed
46428,46428,345921,2017-04-13 12:50:13,318.97,Completed
46432,46432,345925,2017-04-13 12:49:35,41.61,Completed
46435,46435,345928,2017-04-13 13:02:23,173.98,Completed
46444,46444,345937,2017-04-13 13:52:24,71.96,Completed
46474,46474,345967,2017-04-13 15:33:49,379.99,Completed
46477,46477,345970,2017-04-13 16:07:11,36.87,Completed
46485,46485,345978,2017-04-14 14:29:28,38.98,Completed
46486,46486,345979,2017-04-13 16:29:14,79.99,Completed
46503,46503,345996,2017-04-13 18:24:47,174.98,Completed
46508,46508,346001,2017-04-13 18:54:50,34.98,Completed
46518,46518,346011,2017-04-13 19:18:01,89.99,Completed
46534,46534,346027,2017-04-13 20:07:50,27.99,Completed
46537,46537,346030,2017-04-13 20:27:00,23.97,Completed
46546,46546,346039,2017-04-14 21:42:14,479.98,Completed
46558,46558,346051,2017-04-13 22:04:29,8.98,Completed
46561,46561,346054,2017-04-13 22:29:55,1255.98,Completed
46570,46570,346063,2017-04-14 00:09:28,174.17,Completed
46572,46572,346065,2017-04-14 00:30:37,55.99,Completed
46573,46573,346066,2017-05-07 19:43:05,126.89,Completed
46578,46578,346071,2017-04-14 00:41:56,84.99,Completed
46584,46584,346077,2017-04-14 02:09:04,566.97,Completed
46585,46585,346078,2017-04-14 01:43:52,38.98,Completed
46587,46587,346080,2017-04-14 01:58:16,20.98,Completed
46601,46601,346094,2017-04-19 16:50:27,262.98,Completed
46605,46605,346098,2017-04-14 09:15:32,324.99,Completed
46612,46612,346105,2017-04-14 10:53:50,87.99,Completed
46613,46613,346106,2017-04-14 12:10:59,36.98,Completed
46615,46615,346108,2017-04-14 11:27:32,99.98,Completed
46616,46616,346109,2017-04-14 11:26:29,74.99,Completed
46628,46628,346121,2017-04-14 12:57:05,39.98,Completed
46630,46630,346123,2017-04-14 13:35:51,79.98,Completed
46636,46636,346129,2017-04-17 14:10:20,299.97,Completed
46645,46645,346138,2017-04-14 14:00:04,133.53,Completed
46655,46655,346148,2017-04-17 15:14:29,120.98,Completed
46656,46656,346149,2017-04-14 15:58:20,55.99,Completed
46657,46657,346150,2017-04-16 10:54:04,51.98,Completed
46659,46659,346152,2017-04-14 15:59:58,16.98,Completed
46663,46663,346156,2017-04-14 16:22:41,31.98,Completed
46667,46667,346160,2017-04-14 16:55:48,63.99,Completed
46695,46695,346188,2017-04-14 18:23:39,7.98,Completed
46696,46696,346189,2017-04-14 18:36:29,55.99,Completed
46703,46703,346196,2017-04-14 19:31:53,489.0,Completed
46704,46704,346197,2017-04-14 19:26:33,320.98,Completed
46710,46710,346203,2017-04-14 19:52:07,89.98,Completed
46714,46714,346207,2017-04-14 20:36:40,126.99,Completed
46718,46718,346211,2017-04-17 23:56:51,129.88,Completed
46721,46721,346214,2017-04-14 21:02:14,49.34,Completed
46724,46724,346217,2017-04-14 21:33:25,28.98,Completed
46726,46726,346219,2017-04-15 22:04:14,489.0,Completed
46727,46727,346220,2017-04-14 21:52:32,63.99,Completed
46730,46730,346223,2017-04-14 22:04:40,49.99,Completed
46731,46731,346224,2017-04-15 10:26:22,185.99,Completed
46732,46732,346225,2017-04-14 22:06:14,57.98,Completed
46749,46749,346242,2017-04-15 00:27:24,128.48,Completed
46751,46751,346244,2017-04-15 00:40:52,109.0,Completed
46757,46757,346250,2017-04-15 01:36:25,33.98,Completed
46772,46772,346265,2017-04-17 13:10:01,49.99,Completed
46773,46773,346266,2017-04-15 08:26:23,54.99,Completed
46792,46792,346285,2017-04-15 11:00:07,199.97,Completed
46793,46793,346286,2017-04-15 10:52:02,415.96,Completed
46796,46796,346289,2017-04-15 11:46:05,73.98,Completed
46799,46799,346292,2017-04-15 11:48:36,599.99,Completed
46804,46804,346297,2017-04-15 12:00:34,174.99,Completed
46807,46807,346300,2017-04-15 12:24:06,23.97,Completed
46811,46811,346304,2017-04-15 12:30:06,64.99,Completed
46813,46813,346306,2017-04-15 12:48:28,89.99,Completed
46814,46814,346307,2017-04-15 12:48:14,9.98,Completed
46815,46815,346308,2017-04-15 12:48:25,53.99,Completed
46817,46817,346310,2017-04-15 13:08:46,53.99,Completed
46820,46820,346313,2017-04-21 09:42:21,59.99,Completed
46822,46822,346315,2017-04-15 13:34:58,19.98,Completed
46826,46826,346319,2017-04-15 14:07:29,55.99,Completed
46827,46827,346320,2017-04-15 15:23:35,288.98,Completed
46828,46828,346321,2017-04-15 14:01:45,149.99,Completed
46835,46835,346328,2017-04-15 15:37:30,32.5,Completed
46840,46840,346333,2017-04-15 15:40:01,109.98,Completed
46849,46849,346342,2017-04-15 16:20:29,94.99,Completed
46854,46854,346347,2017-04-16 13:55:58,486.98,Completed
46857,46857,346350,2017-04-15 17:40:12,99.98,Completed
46863,46863,346356,2017-04-15 18:26:34,111.98,Completed
46883,46883,346376,2017-04-17 09:57:33,74.98,Completed
46885,46885,346378,2017-04-15 21:05:57,50.98,Completed
46892,46892,346385,2017-04-16 13:52:57,9.98,Completed
46896,46896,346389,2017-04-15 23:31:06,119.48,Completed
46901,46901,346394,2017-04-17 22:12:27,56.97,Completed
46905,46905,346398,2017-04-15 22:19:02,55.99,Completed
46911,46911,346404,2017-04-15 23:31:05,262.98,Completed
46921,46921,346414,2017-04-16 00:07:07,165.98,Completed
46926,46926,346419,2017-04-16 00:52:16,119.99,Completed
46930,46930,346423,2017-04-16 02:03:18,266.98,Completed
46940,46940,346433,2017-04-16 07:52:02,55.99,Completed
46942,46942,346435,2017-04-16 08:47:02,169.99,Completed
46950,46950,346443,2017-04-18 13:58:39,83.99,Completed
46955,46955,346448,2017-04-16 10:52:55,89.99,Completed
46956,46956,346449,2017-04-16 11:16:51,63.56,Completed
46957,46957,346450,2017-04-16 11:38:41,225.97,Completed
46961,46961,346454,2017-04-17 14:15:10,78.95,Completed
46963,46963,346456,2017-04-16 11:40:52,89.99,Completed
46964,46964,346457,2017-04-16 11:49:19,32.98,Completed
46966,46966,346459,2017-04-16 11:52:56,83.98,Completed
46970,46970,346463,2017-05-31 16:55:34,268.96,Completed
46974,46974,346467,2017-04-16 12:47:55,69.99,Completed
46976,46976,346469,2017-04-16 12:52:14,99.98,Completed
46977,46977,346470,2017-04-17 06:03:34,131.98,Completed
46981,46981,346474,2017-04-16 13:03:42,402.99,Completed
46993,46993,346486,2017-04-16 15:12:24,91.98,Completed
46996,46996,346489,2017-04-16 15:21:39,29.97,Completed
47003,47003,346496,2017-04-16 16:38:26,63.99,Completed
47005,47005,346498,2017-04-16 15:59:20,31.98,Completed
47008,47008,346501,2017-05-10 10:29:01,66.99,Completed
47009,47009,346502,2017-04-16 16:34:47,46.9,Completed
47011,47011,346504,2017-04-16 16:55:50,259.98,Completed
47014,47014,346507,2017-04-16 16:55:38,43.98,Completed
47015,47015,346508,2017-04-16 16:58:33,198.0,Completed
47016,47016,346509,2017-04-16 16:59:19,99.99,Completed
47020,47020,346513,2017-04-16 17:13:21,109.99,Completed
47024,47024,346517,2017-04-16 17:43:08,151.99,Completed
47034,47034,346527,2017-04-16 18:10:24,37.98,Completed
47041,47041,346534,2017-04-16 19:02:35,49.99,Completed
47042,47042,346535,2017-04-16 19:01:44,66.99,Completed
47052,47052,346545,2017-04-16 19:49:12,160.98,Completed
47053,47053,346546,2017-04-16 22:55:29,255.99,Completed
47057,47057,346550,2017-04-16 20:15:32,106.98,Completed
47062,47062,346555,2017-04-19 23:46:43,32.98,Completed
47078,47078,346571,2017-04-16 22:03:57,244.99,Completed
47081,47081,346574,2017-04-16 22:12:38,63.99,Completed
47084,47084,346577,2017-04-16 22:54:17,99.0,Completed
47087,47087,346580,2017-04-17 00:33:05,49.99,Completed
47093,47093,346586,2017-04-17 00:07:07,101.98,Completed
47095,47095,346588,2017-04-17 01:14:51,206.98,Completed
47098,47098,346591,2017-04-17 00:29:13,41.97,Completed
47103,47103,346596,2017-04-17 01:36:59,167.71,Completed
47125,47125,346618,2017-04-17 08:45:57,179.99,Completed
47126,47126,346619,2017-04-17 09:05:55,169.97,Completed
47127,47127,346620,2017-04-17 09:00:31,199.99,Completed
47132,47132,346625,2017-04-18 10:35:55,383.96,Completed
47137,47137,346630,2017-04-17 10:11:16,18.98,Completed
47139,47139,346632,2017-04-17 12:30:05,117.98,Completed
47140,47140,346633,2017-04-17 10:15:49,245.0,Completed
47143,47143,346636,2017-04-17 10:26:30,14.98,Completed
47148,47148,346641,2017-04-17 10:40:29,289.99,Completed
47153,47153,346646,2017-04-17 17:45:06,43.98,Completed
47154,47154,346647,2017-04-17 11:08:00,15.98,Completed
47157,47157,346650,2017-04-17 11:11:51,23.98,Completed
47159,47159,346652,2017-04-17 12:02:09,261.96,Completed
47160,47160,346653,2017-04-17 11:19:39,220.98,Completed
47161,47161,346654,2017-04-17 11:22:23,199.99,Completed
47165,47165,346658,2017-04-17 11:49:28,199.99,Completed
47168,47168,346661,2017-04-17 12:04:56,20.98,Completed
47177,47177,346670,2017-04-17 13:04:52,133.98,Completed
47179,47179,346672,2017-04-17 12:34:02,179.99,Completed
47181,47181,346674,2017-04-17 12:50:17,59.98,Completed
47184,47184,346677,2017-04-17 12:48:13,116.99,Completed
47198,47198,346691,2017-04-17 13:33:39,56.98,Completed
47205,47205,346698,2017-04-17 13:58:40,63.98,Completed
47211,47211,346704,2017-04-17 14:59:44,64.98,Completed
47212,47212,346705,2017-04-17 14:27:00,36.98,Completed
47213,47213,346706,2017-04-17 14:34:53,752.96,Completed
47216,47216,346709,2017-04-17 14:38:40,227.98,Completed
47221,47221,346714,2017-04-17 14:51:46,49.98,Completed
47222,47222,346715,2017-04-17 15:00:31,290.99,Completed
47224,47224,346717,2017-04-17 15:06:31,262.97,Completed
47227,47227,346720,2017-04-17 15:17:09,44.98,Completed
47228,47228,346721,2017-04-17 15:43:56,19.98,Completed
47233,47233,346726,2017-04-17 15:44:50,72.98,Completed
47234,47234,346727,2017-04-17 16:04:42,216.99,Completed
47240,47240,346733,2017-04-17 17:55:31,203.97,Completed
47241,47241,346734,2017-04-17 16:30:02,49.99,Completed
47247,47247,346740,2017-04-17 17:49:16,99.0,Completed
47248,47248,346741,2017-04-17 16:42:43,99.99,Completed
47250,47250,346743,2017-04-17 16:41:28,58.99,Completed
47251,47251,346744,2017-04-17 16:44:19,35.38,Completed
47256,47256,346749,2017-04-17 17:23:23,619.98,Completed
47263,47263,346756,2017-04-17 17:22:02,719.97,Completed
47271,47271,346764,2017-04-17 17:43:58,569.99,Completed
47276,47276,346769,2017-04-17 17:56:14,103.98,Completed
47278,47278,346771,2017-04-17 18:19:49,49.99,Completed
47284,47284,346777,2017-04-17 23:37:01,956.99,Completed
47286,47286,346779,2017-04-17 19:01:04,127.0,Completed
47287,47287,346780,2017-04-18 12:29:57,322.99,Completed
47288,47288,346781,2017-04-17 19:31:57,43.97,Completed
47290,47290,346783,2017-04-18 11:33:42,619.98,Completed
47292,47292,346785,2017-04-17 19:42:00,38.97,Completed
47295,47295,346788,2017-04-17 19:54:37,169.99,Completed
47300,47300,346793,2017-04-17 20:21:07,52.99,Completed
47305,47305,346798,2017-04-17 20:39:02,379.99,Completed
47309,47309,346802,2017-04-17 21:06:38,74.96,Completed
47311,47311,346804,2017-04-17 20:57:43,61.98,Completed
47312,47312,346805,2017-04-17 21:10:04,164.99,Completed
47313,47313,346806,2017-04-18 09:52:24,113.99,Completed
47321,47321,346814,2017-04-17 21:45:45,524.99,Completed
47322,47322,346815,2017-04-17 23:08:45,379.99,Completed
47324,47324,346817,2017-04-17 22:02:12,710.97,Completed
47329,47329,346822,2017-04-17 22:19:19,383.0,Completed
47334,47334,346827,2017-04-17 22:24:34,54.99,Completed
